,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
7396,Batman: The Brave and the Bold - The Videogame,"Wii,DS","Sep 7, 2010",70,7.5,WayForward,Warner Bros. Interactive Entertainment,2D Beat-'Em-Up,E10+,26.588
7397,Take On Helicopters,PC,"Oct 16, 2011",70,6.5,Bohemia Interactive,Bohemia Interactive,Aircraft Sim,T,56.03000000000001
7398,God Eater Resurrection,"PlayStation 4,PlayStation Vita,PC","Jun 29, 2016",70,7.0,Shift,Bandai Namco Games,Action RPG,T,47.07600000000001
7399,Thunder Force V,PlayStation,"Aug 31, 1998",70,6.3,TechnoSoft,Working Designs,Horizontal Shoot-'Em-Up,E,16.796
7402,Soldier of Fortune,"PC,Dreamcast","Jul 24, 2001",70,8.0,Runecraft,Crave,FPS,M,12.034
7405,Time Recoil,"PC,PlayStation 4,Xbox One,iOS (iPhone/iPad),Nintendo Switch,PlayStation Vita","Oct 26, 2017",70,7.8,10tons,10tons,Top-Down Shoot-'Em-Up,T,105.432
7407,SEGA Rally Online Arcade,"Xbox 360,PlayStation 3","May 18, 2011",70,5.6,Sumo Digital,Sega,Auto Racing,E,35.336
7410,Maneater,"PC,Nintendo Switch,Xbox One,PlayStation 4,Xbox Series X,PlayStation 5","May 22, 2020",70,6.5,Tripwire Interactive,Tripwire Interactive,Open-World Action,M,18.384
7414,Code Vein,"PlayStation 4,Xbox One,PC","Sep 27, 2019",70,7.6,Shift,Bandai Namco Games,Action RPG,M,51.99400000000001
7416,Just Dance 3,"Wii,Xbox 360,PlayStation 3","Oct 7, 2011",70,7.7,Ubisoft,Ubisoft,Dancing,E10+,36.15
7418,Slave Zero X,"Xbox Series X,PC,PlayStation 5,PlayStation 4,Xbox One,Nintendo Switch","Feb 21, 2024",70,8.0,Poppy Works,Ziggurat Interactive,2D Beat-'Em-Up,M,33.482
7434,Tenchu: Return From Darkness,Xbox,"Mar 10, 2004",70,7.5,K2 LLC,Activision,Action Adventure,M,58.475
7438,Cities in Motion,PC,"Feb 22, 2011",70,7.6,Colossal Order,Paradox Interactive,Management,E,14.326666666666666
7440,Trace Memory,DS,"Sep 27, 2005",70,7.5,Cing,Nintendo,Point-and-Click,T,44.234
7441,Enthusia Professional Racing,PlayStation 2,"May 3, 2005",70,7.5,Konami,Konami,Auto Racing Sim,E,22.190000000000005
7442,Monster Rancher 1 & 2 DX,"iOS (iPhone/iPad),Nintendo Switch,PC","Dec 9, 2021",70,9.0,Koei Tecmo Games,Koei Tecmo Games,Compilation,T,79.58200000000001
7446,Let's TAP,Wii,"Jun 12, 2009",70,6.3,Prope,Sega,Party,E,27.59
7448,Degrees of Separation,"PC,Xbox One,PlayStation 4,Nintendo Switch","Feb 14, 2019",70,6.2,Moondrop Studios,Modus Games,2D Platformer,E,11.202
7449,Sorcery,PlayStation 3,"May 22, 2012",70,7.5,The Workshop,SCEA,Action Adventure,T,20.868
7451,Worms Rumble,"PC,PlayStation 4,PlayStation 5,Nintendo Switch,Xbox Series X,Xbox One","Dec 1, 2020",70,6.5,Team17,Team17,Real-Time Strategy,E10+,20.99
7455,Senran Kagura: Peach Beach Splash,"PlayStation 4,PC","Sep 26, 2017",70,7.3,Tamsoft,XSEED Games,Third Person Shooter,M,157.738
7456,Nickelodeon Kart Racers 3: Slime Speedway,"PC,Xbox Series X,PlayStation 5,PlayStation 4,Nintendo Switch,Xbox One","Oct 14, 2022",70,6.8,Bamtang,GameMill Entertainment,Auto Racing,E,188.394
7457,Human: Fall Flat,"PC,PlayStation 4,Xbox One,Nintendo Switch,iOS (iPhone/iPad),PlayStation 5,Xbox Series X","Jul 22, 2016",70,7.3,No Brakes Games,Curve Digital,3D Platformer,E,23.234
7461,NASCAR Heat 4,"PlayStation 4,PC,Xbox One","Sep 10, 2019",70,5.8,Monster Games Inc.,704Games,Auto Racing Sim,E,694.402
7463,Bomberman Jetters,"GameCube,PlayStation 2","Mar 10, 2004",70,7.1,Hudson,Majesco,Action,E,134.01
7464,Hyperdimension Neptunia Re;Birth3: V Generation,"PlayStation Vita,PC,Nintendo Switch,PlayStation 4","Jun 30, 2015",70,7.5,Felistella,Idea Factory,JRPG,T,70.67999999999999
7468,Dungeon Maker: Hunting Ground,PSP,"Jun 19, 2007",70,7.3,Global A,XSEED Games,Action RPG,E10+,34.227999999999994
7469,No Man's Land,PC,"Oct 20, 2003",70,6.9,Related Designs,cdv Software,Real-Time Strategy,T,36.052
7470,Minecraft Dungeons,"PC,Xbox One,Nintendo Switch,PlayStation 4,Xbox Series X","May 26, 2020",70,6.3,Mojang AB,Xbox Game Studios,Action RPG,E10+,48.742
7472,Overclocked: A History of Violence,PC,"Apr 7, 2008",70,6.5,House of Tales,Lighthouse Interactive,Third-Person Adventure,M,49.378
7473,Conflict: Desert Storm II - Back to Baghdad,"PC,PlayStation 2,Xbox,GameCube","Oct 7, 2003",70,7.5,Pivotal Games,Gotham Games,Tactical Third Person Shooter,T,18.186
7475,Demon's Crystals,"PC,Xbox One,PlayStation 4,Nintendo Switch","May 12, 2017",70,6.8,Badland Games,Badland Games,Top-Down Shoot-'Em-Up,T,18.075
7476,Wing Commander: Prophecy,"PC,Game Boy Advance","Jun 4, 2003",70,9.2,Raylight Studios,Destination Software,Space Combat Sim,T,14.0
7481,Iris.Fall,"PC,Xbox One,Nintendo Switch,PlayStation 4","Dec 7, 2018",70,6.4,NExT Studios,NExT Studios,Adventure,E,54.00999999999999
7482,The Sims 3: Generations,PC,"May 31, 2011",70,3.9,The Sims Studio,EA Games,Virtual Life,T,30.074
7483,Hot Shots Tennis,"PlayStation 2,PlayStation 4","Jul 17, 2007",70,7.1,Clap Hanz,SCEA,Tennis,E,20.144
7485,The Kore Gang,Wii,"Nov 8, 2011",70,8.4,Snap Dragon Games,Atari SA,Action Adventure,E10+,27.99
7486,Immortal Realms: Vampire Wars,"PC,Nintendo Switch,Xbox One,PlayStation 4","Aug 28, 2020",70,6.0,Palindrome Interactive,Kalypso,Strategy,M,44.626
7488,Nobunaga's Ambition: Taishi,"Nintendo Switch,PlayStation 4,PC","Jun 5, 2018",70,6.7,Koei Tecmo Games,Koei Tecmo Games,Turn-Based Strategy,T,24.214
7489,Regalia: Of Men and Monarchs - Royal Edition,"PlayStation 4,Nintendo Switch,Xbox One","Apr 10, 2018",70,5.8,Pixelated Milk,Crunching Koalas,Turn-Based Tactics,T,92.766
7490,Full Auto,Xbox 360,"Feb 14, 2006",70,7.5,Pseudo Interactive,Sega,Vehicle Combat Sim,E10+,141.976
7493,RONIN,"PC,PlayStation 4,PlayStation Vita","Jun 30, 2015",70,7.5,Tomasz Waclawek,Devolver Digital,Turn-Based Strategy,M,55.366
7498,No Straight Roads,"PlayStation 4,PC,Nintendo Switch,Xbox One","Aug 25, 2020",70,6.9,Metronomik,Sold Out,Open-World Action,E10+,65.522
7499,Beyond A Steel Sky,"PC,iOS (iPhone/iPad),Xbox One,Nintendo Switch,PlayStation 4,Xbox Series X,PlayStation 5","Jul 16, 2020",70,7.0,Revolution Software,Revolution Software,Third-Person Adventure,T,87.654
7500,The Legend of Kage 2,DS,"Oct 8, 2008",70,7.0,Taito Corporation,Square Enix,Action,E10+,33.52
7501,Guitar Hero: Aerosmith,"PlayStation 2,Xbox 360,Wii,PlayStation 3,PC","Jun 29, 2008",70,6.3,Neversoft Entertainment,Activision,Rhythm,T,29.029999999999998
7503,The Urbz: Sims in the City,"GameCube,Game Boy Advance,PlayStation 2,Xbox,DS","Nov 9, 2004",70,8.0,Maxis,EA Games,Virtual Life,E,39.392
7505,GripShift,"PSP,PlayStation 3,Xbox 360","Sep 12, 2005",70,5.8,Sidhe Interactive,Sony Platform Publishing,Auto Racing,E10+,43.00599999999999
7508,Minoria,"PC,Nintendo Switch,Xbox One,PlayStation 4","Sep 10, 2020",70,5.3,Bombservice,DANGEN Entertainment,Open-World Action,T,43.22
7509,Minoria,"PC,Nintendo Switch,Xbox One,PlayStation 4","Sep 10, 2020",70,5.3,Bombservice,DANGEN Entertainment,Open-World Action,T,43.22
7512,Process of Elimination,"Nintendo Switch,PlayStation 4","Apr 11, 2023",70,8.5,Nippon Ichi Software,NIS America,Visual Novel,M,26.242
7525,God Wars The Complete Legend,"Nintendo Switch,PC,PlayStation Vita,PlayStation 4","Sep 4, 2018",70,6.9,Kadokawa,NIS America,Turn-Based Tactics,T,139.21
7530,Process of Elimination,"Nintendo Switch,PlayStation 4","Apr 11, 2023",70,8.5,Nippon Ichi Software,NIS America,Visual Novel,M,26.242
7559,Killzone,PlayStation 2,"Nov 2, 2004",70,7.6,Guerrilla,SCEA,FPS,M,33.59
7560,Road Redemption,"Wii U,PC,Nintendo Switch,Xbox One,PlayStation 4","Oct 4, 2017",70,7.1,Dark Seas Games,Dark Seas Games,Vehicle Combat Sim,M,14.74
7565,Magrunner: Dark Pulse,"PlayStation 3,PC,Xbox 360","Jun 20, 2013",70,7.2,Frogwares,Focus Home Interactive,Action Puzzle,M,38.38666666666666
7566,Luminous Arc,DS,"Aug 14, 2007",70,6.7,Imageepoch,Atlus,Turn-Based Tactics,T,28.932
7567,Taiko no Tatsujin: Drum Session!,PlayStation 4,"Nov 2, 2018",70,6.8,Bandai Namco Games,Bandai Namco Games,Rhythm,E10+,85.475
7568,Buzz! Junior: Jungle Party,"PlayStation 3,PlayStation 2","Oct 2, 2007",70,7.6,Magenta Software,SCEA,Trivia,E10+,16.078
7572,The Swindle,"PC,PlayStation 4,PlayStation 3,Wii U,PlayStation Vita,Xbox One,Nintendo Switch","Jul 28, 2015",70,5.3,Size Five Games,Curve Digital,3D Platformer,E10+,9.302
7573,Steel Soldiers,"PC,iOS (iPhone/iPad)","Jun 15, 2001",70,8.3,The Bitmap Brothers,EON Digital Entertainment,Command RTS,T,64.96199999999999
7575,WRC 7,"PlayStation 4,Xbox One,PC","Oct 3, 2017",70,7.1,Kylotonn,Maximum Games,Auto Racing Sim,E,35.26
7577,Maquette,"PC,PlayStation 5,PlayStation 4,Nintendo Switch,Xbox One,Xbox Series X","Mar 2, 2021",70,6.2,Graceful Decay,Annapurna Interactive,First-Person Adventure,E10+,631.7919999999998
7578,AirBlade,PlayStation 2,"Jan 28, 2002",70,7.3,Criterion Games,Namco,Individual Sports,T,19.075
7581,Beat Hazard,"Xbox 360,PC","Apr 15, 2010",70,7.4,ShadowRage,Cold Beam Games,Top-Down Shoot-'Em-Up,E,22.168
7582,Mother Russia Bleeds,"PlayStation 4,PC,Nintendo Switch","Sep 5, 2016",70,6.9,Le Cartel Studio,Devolver Digital,2D Beat-'Em-Up,M,57.830000000000005
7589,Remember Me,"Xbox 360,PlayStation 3,PC","Jun 4, 2013",70,7.5,DONTNOD Entertainment,Capcom,Action Adventure,M,12.574
7592,Project CARS 3,"PlayStation 4,Xbox One,PC","Aug 25, 2020",70,3.8,Slightly Mad Studios,Bandai Namco Games,Auto Racing Sim,E,17.91
7593,Mercenary Kings,"PlayStation 4,PC","Apr 1, 2014",70,5.8,Tribute Games,Tribute Games,Horizontal Shoot-'Em-Up,T,29.279999999999998
7594,NFL Street 3,"PSP,PlayStation 2","Nov 14, 2006",70,8.3,EA Tiburon,EA Sports,Football,E,51.02
7597,Destroy All Humans!,"Xbox One,PlayStation 4,PC,Nintendo Switch","Jul 28, 2020",70,7.9,Black Forest Games,THQ Nordic,Action Adventure,T,28.342
7599,Wailing Heights,"PC,PlayStation 4,Xbox One","Apr 27, 2016",70,7.0,Outsider Games,Outsider Games,Point-and-Click,T,37.20333333333334
7603,Fossil Fighters,DS,"Aug 10, 2009",70,8.2,RED Entertainment,Nintendo,Trainer RPG,E10+,50.44799999999999
7604,Pearl Harbor Trilogy - 1941: Red Sun Rising,Wii,"Jul 5, 2010",70,7.6,Arcade Moon,Legendo Entertainment,Aircraft Combat Sim,T,23.338
7606,Dance Dance Revolution SuperNOVA 2,PlayStation 2,"Sep 25, 2007",70,8.2,Konami,Konami,Dancing,E10+,23.64
7611,Alice: Madness Returns,"PC,PlayStation 3,Xbox 360","Jun 14, 2011",70,8.2,Spicy Horse,Electronic Arts,3D Platformer,M,68.478
7612,Glyph,"Nintendo Switch,PC","Feb 1, 2021",70,7.4,Bolverk Games,Bolverk Games,3D Platformer,E,834.432
7613,Metal Slug 7,DS,"Nov 18, 2008",70,7.5,SNK Playmore,Ignition Entertainment,Horizontal Shoot-'Em-Up,T,30.19
7614,Dr. Muto,"GameCube,PlayStation 2,Xbox","Nov 19, 2002",70,6.6,Midway,Midway,3D Platformer,E,18.99
7616,Warriors All-Stars,"PlayStation Vita,PlayStation 4,PC","Aug 29, 2017",70,7.4,Omega Force,Koei Tecmo Games,3D Beat-'Em-Up,T,10.913999999999998
7617,Atelier Annie: Alchemists of Sera Island,DS,"Oct 27, 2009",70,6.3,Gust,NIS America,Turn-Based Strategy,E10+,39.148
7618,Tenchu: Shadow Assassins,"Wii,PSP","Feb 5, 2009",70,6.2,Acquire,Ubisoft,Action Adventure,M,26.558
7620,Puzzle Agent,"Wii,PC,iOS (iPhone/iPad),PlayStation 3","Jun 30, 2010",70,7.0,Telltale Games,Telltale Games,Puzzle,E,25.134
7622,Mario Golf: Super Rush,Nintendo Switch,"Jun 25, 2021",70,5.6,Camelot Software Planning,Nintendo,Golf,E,60.544
7624,The Last Worker,"PC,Xbox Series X,Nintendo Switch,PlayStation 5,Meta Quest","Mar 30, 2023",70,4.0,Wolf & Wood Interactive,Wired Productions,First-Person Adventure,E,22.444
7625,Columns Crown,Game Boy Advance,"Feb 4, 2002",70,7.0,Wow Entertainment,THQ,Matching Puzzle,M,38.99
7629,Dragon Ball: Origins 2,DS,"Jun 22, 2010",70,7.4,Game Republic,Namco Bandai Games,Action Adventure,T,65.068
7631,Dynasty Warriors: Godseekers,"PlayStation 4,PlayStation Vita,PlayStation 3","Jan 31, 2017",70,8.2,Omega Force,Koei Tecmo Games,Turn-Based Tactics,T,39.36
7636,Starpoint Gemini 2,"PC,Xbox One","Sep 26, 2014",70,8.4,Little Green Men,Iceberg Interactive,Real-Time Strategy,T,155.76600000000002
7638,Vampyr,"PlayStation 4,Xbox One,PC,Nintendo Switch","Jun 5, 2018",70,7.1,DONTNOD Entertainment,Focus Home Interactive,Action RPG,M,17.536
7639,Garfield's Nightmare,DS,"Sep 4, 2007",70,8.6,Shin'en,The Game Factory,2D Platformer,E,38.48
7641,SpellForce III Reforced,"PC,PlayStation 5,Xbox Series X,Xbox One,PlayStation 4","Jun 7, 2022",70,7.3,Grimlore Games,THQ Nordic,Real-Time Tactics,M,22.83
7642,Ultimate Mortal Kombat 3,"iOS (iPhone/iPad),Xbox 360","Oct 22, 2006",70,7.6,Digital Eclipse,Midway,2D Fighting,M,61.04600000000001
7643,The Whispered World,"PC,iOS (iPhone/iPad)","Apr 26, 2010",70,7.2,Daedalic Entertainment,Viva Media,Point-and-Click,E,9.57
7645,Lips: Number One Hits,Xbox 360,"Oct 20, 2009",70,6.7,iNiS,Microsoft Game Studios,Rhythm,T,34.224
7646,Taur,PC,"Feb 19, 2020",70,7.9,Echo Entertainment,Echo Entertainment,Defense,E,11.99
7648,Homefront,"PC,Xbox 360,PlayStation 3","Mar 15, 2011",70,6.0,Kaos Studios,THQ,FPS,M,18.32
7651,Biped,"Nintendo Switch,PlayStation 4,PC,Xbox One","Apr 8, 2020",70,7.9,NExT Studios,NExT Studios,3D Platformer,E,69.456
7655,Rainbow Moon,"PlayStation 3,PlayStation Vita,PlayStation 4,Nintendo Switch","Jul 10, 2012",70,7.0,SideQuest Studios,EastAsiaSoft,Turn-Based Tactics,E10+,61.39
7660,Shadow Blade: Reload,"PC,PlayStation 4,Xbox One,iOS (iPhone/iPad),PlayStation Vita,Wii U,Nintendo Switch","Aug 10, 2015",70,7.8,Dead Mage,Dead Mage,Action,T,19.1
7661,Romancing SaGa 2,"PlayStation Vita,iOS (iPhone/iPad),PlayStation 4,PC,Nintendo Switch,Xbox One","Dec 15, 2017",70,8.3,ArtePiazza,Square Enix,JRPG,T,74.426
7664,The Last Remnant Remastered,"PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Dec 6, 2018",70,7.3,Square Enix,Square Enix,JRPG,M,97.376
7670,Echelon,PC,"May 16, 2001",70,8.0,Buka Entertainment,Bethesda Softworks,Aircraft Combat Sim,E10+,127.9
7671,Sudden Strike 4,"PC,PlayStation 4","Aug 11, 2017",70,7.7,Kite Games,Kalypso,Real-Time Strategy,T,57.736
7673,Cities XL 2011,PC,"Oct 14, 2010",70,5.7,Monte Cristo,Focus Home Interactive,Management,E,24.154
7676,The Sims 4,"PC,PlayStation 4,Xbox One,Xbox Series X","Sep 2, 2014",70,4.3,Maxis,Electronic Arts,Virtual Life,T,25.294
7682,UFC Personal Trainer: The Ultimate Fitness System,"PlayStation 3,Xbox 360,Wii","Jun 28, 2011",70,6.4,Heavy Iron Studios,THQ,Exercise,E,23.194
7683,Nostradamus: The Last Prophecy,PC,"Sep 30, 2007",70,6.4,Kheops Studio,MC2 Entertainment,Adventure,E10+,7.2
7684,Digimon Survive,"PlayStation 4,Nintendo Switch,Xbox One,PC,Xbox Series X","Jul 29, 2022",70,7.2,Hyde,Bandai Namco Games,Turn-Based Tactics,T,43.190000000000005
7687,Prince of Persia Rival Swords,"PSP,Wii","Apr 3, 2007",70,6.9,Ubisoft Montreal,Ubisoft,Linear Action Adventure,T,35.304
7690,Virtua Tennis 2009,"PC,PlayStation 3,Xbox 360,Wii","Jun 9, 2009",70,7.6,Sumo Digital,Sega,Tennis,E,29.01
7691,Dracula: Origin,PC,"May 23, 2008",70,7.0,Frogwares,The Adventure Company,Point-and-Click,T,16.636
7692,The Moment of Silence,PC,"Mar 1, 2005",70,5.9,House of Tales,The Adventure Company,Point-and-Click,T,17.28666666666667
7694,Mr. Driller: Drill Spirits,DS,"Nov 30, 2004",70,5.2,Namco,Namco,Action Puzzle,E,19.26
7695,Nancy Drew: Danger By Design,PC,"Jul 11, 2006",70,6.3,Her Interactive,Her Interactive,Point-and-Click,E,23.708
7696,RICO,"PC,Nintendo Switch,PlayStation 4,Xbox One","Mar 12, 2019",70,6.4,Ground Shatter Ltd.,Rising Star Games,FPS,M,23.512
7698,Pride of Nations,PC,"Jun 7, 2011",70,5.6,"AGEOD,Paradox Interactive",Paradox Interactive,Turn-Based Strategy,T,22.348
7700,Zax: The Alien Hunter,PC,"Oct 9, 2001",70,7.5,Reflexive Entertainment,JoWooD Entertainment AG,Action,T,20.366
7701,Grand Theft Auto 2,"PlayStation,PC,Dreamcast","Oct 25, 1999",70,7.6,DMA Design,Rockstar Games,Open-World Action,T,53.554
7702,Dragon Ball Z: Shin Budokai,PSP,"Mar 7, 2006",70,7.6,Dimps Corporation,Atari SA,3D Fighting,T,63.992
7710,Beat City,DS,"Apr 20, 2010",70,5.8,Universomo,THQ,Rhythm,E,46.582
7712,SpongeBob SquarePants: The Cosmic Shake,"Nintendo Switch,Xbox One,PlayStation 4,PC,PlayStation 5,Xbox Series X,iOS (iPhone/iPad)","Jan 31, 2023",70,8.4,Purple Lamp Studios,THQ Nordic,3D Platformer,E10+,33.17
7713,Heroes of Might and Magic V: Tribes of the East,PC,"Oct 16, 2007",70,8.6,Nival Interactive,Ubisoft,Turn-Based Strategy,T,27.062
7714,Dead Star,"PlayStation 4,PC","Apr 5, 2016",70,6.0,Armature Studio,Armature Studio,Top-Down Shoot-'Em-Up,E,148.698
7717,Mana Khemia 2: Fall of Alchemy,"PlayStation 2,PSP","Aug 25, 2009",70,8.2,Gust,NIS America,JRPG,T,19.972
7718,Apache: Air Assault,"PlayStation 3,Xbox 360,PC","Nov 16, 2010",70,6.8,Gaijin Entertainment,Activision,Aircraft Combat Sim,T,37.982
7719,Sengoku,PC,"Sep 13, 2011",70,6.7,Paradox Development Studio,Paradox Interactive,Real-Time Strategy,T,134.138
7720,Root Film,"PlayStation 4,Nintendo Switch","Mar 19, 2021",70,8.0,Kadokawa,PQube,Visual Novel,M,23.146000000000004
7722,Lego Universe,PC,"Oct 26, 2010",70,7.6,NetDevil,Lego Media,MMORPG,E10+,14.284
7724,Yager,"Xbox,PC","Oct 5, 2004",70,6.4,Yager,Kemco,Action Adventure,M,27.700000000000003
7725,Pariah,"PlayStation 2,Xbox,PC","May 3, 2005",70,7.4,Digital Extremes,Groove Games,FPS,E,11.91
7732,Monster Energy Supercross - The Official Videogame 3,"Xbox One,PC,PlayStation 4,Nintendo Switch","Feb 4, 2020",70,5.9,Milestone S.r.l,Milestone S.r.l,Auto Racing,E,31.43
7733,Pokemon Battle Trozei,3DS,"Mar 20, 2014",70,7.3,Genius Sonority Inc.,Nintendo,Matching Puzzle,E,24.784
7734,EA Sports UFC,"Xbox One,PlayStation 4,iOS (iPhone/iPad)","Jun 17, 2014",70,6.1,EA Sports,Electronic Arts,Combat Sport,M,61.962
7738,Confidential Mission,Dreamcast,"May 14, 2001",70,8.1,Hitmaker,Sega,Light Gun,T,9.8225
7742,Delta Force: Black Hawk Down - Team Sabre,"PC,PlayStation 2","Jan 20, 2004",70,6.1,Ritual Entertainment,NovaLogic,Tactical FPS,T,79.114
7743,TY the Tasmanian Tiger,"PlayStation 2,GameCube,Xbox,PC","Oct 9, 2002",70,8.5,Krome Studios,EA Games,3D Platformer,E10+,34.792
7747,Guitar Hero On Tour: Modern Hits,DS,"Jun 9, 2009",70,7.4,Activision,Activision,Rhythm,E10+,119.56199999999998
7756,The Punisher,"PlayStation 2,Xbox,PC","Jan 17, 2005",69,7.9,Volition Inc.,THQ,Third Person Shooter,M,187.792
7757,EVE Online,PC,"May 6, 2003",69,6.7,CCP,Simon & Schuster,MMORPG,T,8.178
7761,Flame Over,"PlayStation Vita,PlayStation 4,PC","Mar 10, 2015",69,6.0,Laughing Jackal,Laughing Jackal,Top-Down Shoot-'Em-Up,E,26.112
7762,Pokemon Ranger,DS,"Oct 30, 2006",69,6.8,HAL Labs,Nintendo,Action RPG,E,38.028
7763,Fortified,"PC,Xbox One","Feb 3, 2016",69,6.5,Clapfoot Inc.,Clapfoot Inc.,Third Person Shooter,T,25.604000000000003
7764,Pokemon Super Mystery Dungeon,3DS,"Nov 20, 2015",69,8.2,Spike Chunsoft,Nintendo,Roguelike,E,49.646
7765,Wild Arms 4,PlayStation 2,"Jan 10, 2006",69,7.5,Media.Vision,XSEED Games,JRPG,T,59.67999999999999
7767,Shining Force Neo,PlayStation 2,"Oct 20, 2005",69,7.6,Neverland,Sega,Action RPG,T,118.65666666666668
7768,The Secrets of Da Vinci: The Forbidden Manuscript,"iOS (iPhone/iPad),PC","Jun 7, 2006",69,7.0,Kheops Studio,Tri Synergy,Point-and-Click,E10+,13.748
7770,Final Fantasy Explorers,3DS,"Jan 26, 2016",69,8.4,Racjin,Square Enix,Action RPG,E10+,59.34000000000001
7773,Speed Racer,"DS,Wii,PlayStation 2","May 6, 2008",69,8.6,Sidhe Interactive,Warner Bros. Interactive Entertainment,Future Racing,E,17.104
7774,Pure Farming 2018,"PC,PlayStation 4,Xbox One","Mar 13, 2018",69,6.6,Ice Flames,Techland,Virtual Career,E,18.81
7775,Invizimals,PSP,"Oct 12, 2010",69,7.8,Novarama,SCEA,Card Battle,E10+,11.99
7776,The Dark Pictures Anthology: Man of Medan,"Nintendo Switch,PlayStation 4,Xbox One,PC,PlayStation 5,Xbox Series X","Aug 30, 2019",69,5.8,Supermassive Games,Bandai Namco Games,Third-Person Adventure,M,28.494
7777,Super Stardust Portable,"PSP,PlayStation 5,PlayStation 4","Dec 4, 2008",69,4.8,Housemarque,SCEA,Top-Down Shoot-'Em-Up,E,20.681999999999995
7778,World Gone Sour,"PlayStation 3,Xbox 360,PC","Apr 11, 2012",69,7.8,Playbrains,Capcom,Action Adventure,T,14.326
7779,River City: Tokyo Rumble,3DS,"Sep 27, 2016",69,7.2,Aplus,Natsume,2D Beat-'Em-Up,E10+,30.791999999999994
7780,Herdy Gerdy,PlayStation 2,"Mar 4, 2002",69,5.8,Core Design Ltd.,Eidos Interactive,Action Adventure,E,13.22
7781,Wolfenstein: Youngblood,"Xbox One,PlayStation 4,PC,Nintendo Switch","Jul 26, 2019",69,2.5,"MachineGames,Arkane Studios",Bethesda Softworks,FPS,M,32.61
7782,Nancy Drew: The Phantom of Venice,PC,"Jul 11, 2008",69,6.7,Her Interactive,Her Interactive,Point-and-Click,E,11.854
7785,Archangel,"PC,PlayStation 4","Jul 18, 2017",69,7.0,Skydance Interactive,Skydance Interactive,Vehicle Combat Sim,T,89.016
7788,MX Rider,PlayStation 2,"Oct 30, 2001",69,5.3,Paradigm Entertainment,Infogrames,Arcade Racing,E,182.148
7789,Deliver Us Mars,"PlayStation 5,Xbox Series X,Xbox One,PC,PlayStation 4","Feb 2, 2023",69,5.8,KeokeN Interactive,Frontier Foundry,Adventure,T,11.88
7801,Lost in Blue,DS,"Sep 27, 2005",69,7.4,Konami Computer Entertainment Hawaii,Konami,Survival,E10+,53.282
7807,Mario Tennis Open,3DS,"May 20, 2012",69,6.9,Camelot Software Planning,Nintendo,Tennis,E,24.48
7811,Sword Art Online: Hollow Realization,"PlayStation 4,PlayStation Vita,PC","Nov 8, 2016",69,7.4,Aquria,Bandai Namco Games,Action RPG,T,27.462
7812,Mana Khemia: Alchemists of Al-Revis,"PlayStation 2,PSP","Apr 1, 2008",69,8.1,Gust,NIS America,JRPG,E10+,38.355
7813,Crazy Taxi 3: High Roller,"PC,Xbox","Jul 24, 2002",69,8.3,Hitmaker,Sega,Auto Racing,T,40.254000000000005
7814,Mystery Dungeon: Shiren the Wanderer,DS,"Mar 4, 2008",69,7.6,ChunSoft,Sega,Roguelike,E,83.64000000000001
7816,Age of Empires: Definitive Edition,PC,"Feb 20, 2018",69,6.8,Forgotten Empires LLC,Microsoft Game Studios,Command RTS,T,59.762
7817,Rondo of Swords,DS,"Apr 15, 2008",69,7.8,Success,Atlus,Turn-Based Strategy,E10+,56.042
7819,Abyss Odyssey,"PlayStation 3,Xbox 360,PC","Jul 15, 2014",69,7.4,ACE Team,Atlus,Linear Action Adventure,T,12.96
7821,Dragon Ball GT: Transformation,Game Boy Advance,"Aug 9, 2005",69,6.8,Webfoot Technologies,Atari SA,2D Beat-'Em-Up,E10+,134.292
7822,Outcast: A New Beginning,"PC,Xbox Series X,PlayStation 5","Mar 15, 2024",69,6.5,Appeal Studios,THQ Nordic,Open-World Action,T,70.745
7824,Front Mission 1st Remake,"Nintendo Switch,PlayStation 5,Xbox Series X,PC,PlayStation 4,Xbox One","Nov 30, 2022",69,5.2,MegaPixel Studio,Forever Entertainment,Turn-Based Tactics,T,57.79
