,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
7750,Fire Tonight,"PC,Nintendo Switch","Aug 12, 2021",70,tbd,Reptoid Games,Way Down Deep,Adventure,,15.063999999999998
7751,Richard & Alice,PC,"Feb 21, 2013",70,6.9,Denby / Raze,Denby / Raze,Adventure,E10+,
7752,Planetbase,"PC,Xbox One,PlayStation 4","May 3, 2017",70,5.3,Madruga Works,Madruga Works,Management,E10+,
7753,Ironclad Tactics,"PC,PlayStation 4","Sep 18, 2013",69,7.2,Zachtronics Industries,Zachtronics Industries,Strategy,T,
7754,Halfway,PC,"Jul 22, 2014",69,6.2,Robotality,Chucklefish,Turn-Based Tactics,,21.238
7755,Code Name: S.T.E.A.M.,3DS,"Mar 13, 2015",69,7.8,Intelligent Systems,Nintendo,Turn-Based Tactics,T,
7756,The Punisher,"PlayStation 2,Xbox,PC","Jan 17, 2005",69,7.9,Volition Inc.,THQ,Third Person Shooter,M,187.792
7757,EVE Online,PC,"May 6, 2003",69,6.7,CCP,Simon & Schuster,MMORPG,T,8.178
7758,Supreme Ruler 2010,PC,"May 12, 2005",69,5.7,BattleGoat Studios,Strategy First,Turn-Based Strategy,,19.546666666666667
7759,Gradius ReBirth,Wii,"Mar 9, 2009",69,7.6,M2,Konami,Horizontal Shoot-'Em-Up,E,
7760,Half Past Fate,"PC,Nintendo Switch","Mar 12, 2020",69,tbd,Serenity Forge,Way Down Deep,Adventure,,27.106
7761,Flame Over,"PlayStation Vita,PlayStation 4,PC","Mar 10, 2015",69,6.0,Laughing Jackal,Laughing Jackal,Top-Down Shoot-'Em-Up,E,26.112000000000002
7762,Pokemon Ranger,DS,"Oct 30, 2006",69,6.8,HAL Labs,Nintendo,Action RPG,E,38.028
7763,Fortified,"PC,Xbox One","Feb 3, 2016",69,6.5,Clapfoot Inc.,Clapfoot Inc.,Third Person Shooter,T,25.604000000000003
7764,Pokemon Super Mystery Dungeon,3DS,"Nov 20, 2015",69,8.2,Spike Chunsoft,Nintendo,Roguelike,E,49.646
7765,Wild Arms 4,PlayStation 2,"Jan 10, 2006",69,7.5,Media.Vision,XSEED Games,JRPG,T,59.67999999999999
7766,Worms 4: Mayhem,"PlayStation 2,PC,Xbox","Oct 4, 2005",69,7.0,Team17,Majesco,Artillery,T,
7767,Shining Force Neo,PlayStation 2,"Oct 20, 2005",69,7.6,Neverland,Sega,Action RPG,T,118.65666666666668
7768,The Secrets of Da Vinci: The Forbidden Manuscript,"iOS (iPhone/iPad),PC","Jun 7, 2006",69,7.0,Kheops Studio,Tri Synergy,Point-and-Click,E10+,13.748
7769,The Fidelio Incident,PC,"May 23, 2017",69,6.1,"Act 3 Games, LLC","Act 3 Games, LLC",First-Person Adventure,,
7770,Final Fantasy Explorers,3DS,"Jan 26, 2016",69,8.4,Racjin,Square Enix,Action RPG,E10+,59.34000000000001
7771,Master of Illusion,DS,"Nov 26, 2007",69,tbd,Eighting,Nintendo,Application,E,19.46
7772,Clandestine,PC,"Nov 5, 2015",69,7.4,Logic Artists,Logic Artists,Action Adventure,,62.964
7773,Speed Racer,"DS,Wii,PlayStation 2","May 6, 2008",69,8.6,Sidhe Interactive,Warner Bros. Interactive Entertainment,Future Racing,E,17.104
7774,Pure Farming 2018,"PC,PlayStation 4,Xbox One","Mar 13, 2018",69,6.6,Ice Flames,Techland,Virtual Career,E,18.81
7775,Invizimals,PSP,"Oct 12, 2010",69,7.8,Novarama,SCEA,Card Battle,E10+,11.99
7776,The Dark Pictures Anthology: Man of Medan,"Nintendo Switch,PlayStation 4,Xbox One,PC,PlayStation 5,Xbox Series X","Aug 30, 2019",69,5.8,Supermassive Games,Bandai Namco Games,Third-Person Adventure,M,28.494
7777,Super Stardust Portable,"PSP,PlayStation 5,PlayStation 4","Dec 4, 2008",69,4.8,Housemarque,SCEA,Top-Down Shoot-'Em-Up,E,20.681999999999995
7778,World Gone Sour,"PlayStation 3,Xbox 360,PC","Apr 11, 2012",69,7.8,Playbrains,Capcom,Action Adventure,T,14.325999999999999
7779,River City: Tokyo Rumble,3DS,"Sep 27, 2016",69,7.2,Aplus,Natsume,2D Beat-'Em-Up,E10+,30.791999999999994
7780,Herdy Gerdy,PlayStation 2,"Mar 4, 2002",69,5.8,Core Design Ltd.,Eidos Interactive,Action Adventure,E,13.219999999999999
7781,Wolfenstein: Youngblood,"Xbox One,PlayStation 4,PC,Nintendo Switch","Jul 26, 2019",69,2.5,"MachineGames,Arkane Studios",Bethesda Softworks,FPS,M,32.61
7782,Nancy Drew: The Phantom of Venice,PC,"Jul 11, 2008",69,6.7,Her Interactive,Her Interactive,Point-and-Click,E,11.854
7783,Mario Hoops: 3 on 3,DS,"Sep 11, 2006",69,7.7,Square Enix,Nintendo,Basketball,E,
7784,Chrome,PC,"Oct 28, 2003",69,6.6,Techland,Strategy First,FPS,T,
7785,Archangel,"PC,PlayStation 4","Jul 18, 2017",69,7.0,Skydance Interactive,Skydance Interactive,Vehicle Combat Sim,T,89.016
7786,Sorcery! Parts 1 and 2,PC,"Feb 2, 2016",69,7.5,inkle,inkle,Compilation,,
7787,Kororinpa: Marble Mania,Wii,"Mar 20, 2007",69,5.7,Hudson,Konami,Action Puzzle,E,
7788,MX Rider,PlayStation 2,"Oct 30, 2001",69,5.3,Paradigm Entertainment,Infogrames,Arcade Racing,E,182.148
7789,Deliver Us Mars,"PlayStation 5,Xbox Series X,Xbox One,PC,PlayStation 4","Feb 2, 2023",69,5.8,KeokeN Interactive,Frontier Foundry,Adventure,T,11.88
7790,Age of Sail II: Privateer's Bounty,PC,"Aug 13, 2002",69,tbd,Akella,Global Star Software,Real-Time Strategy,E,34.434000000000005
7791,West of Dead,"Xbox One,Nintendo Switch,PlayStation 4,PC","Jun 18, 2020",69,6.1,Upstream Arcade,Raw Fury,Top-Down Shoot-'Em-Up,T,
7792,Blair Witch,"Xbox One,PC,PlayStation 4,Nintendo Switch,Meta Quest","Aug 30, 2019",69,6.3,Bloober Team,Bloober Team,Survival,M,
7793,Dance Dance Revolution: Mario Mix,GameCube,"Oct 24, 2005",69,7.7,Konami,Nintendo,Dancing,E,
7794,Affogato,PC,"Aug 17, 2023",69,tbd,Befun Studio,Spiral Up Games,JRPG,,
7795,The Walking Dead: The Telltale Series - A New Frontier,"PlayStation 4,Xbox One,PC,Xbox 360,PlayStation 3,iOS (iPhone/iPad),Nintendo Switch","Dec 20, 2016",69,6.7,Telltale Games,Telltale Games,Point-and-Click,M,
7796,Rhem 3: The Secret Library,PC,"Feb 28, 2008",69,tbd,Knut Mueller,Got Game Entertainment,First-Person Adventure,,
7797,Full Spectrum Warrior: Ten Hammers,"Xbox,PlayStation 2,PC","Mar 28, 2006",69,tbd,Pandemic Studios,THQ,Real-Time Strategy,M,
7798,Diaries of a Spaceport Janitor,PC,"Sep 16, 2016",69,8.9,Sundae Month,tinyBuild,Virtual Career,,
7799,The Walking Dead: Michonne - Episode 1: In Too Deep,"PlayStation 4,Xbox One,PC,Xbox 360,PlayStation 3,iOS (iPhone/iPad)","Feb 23, 2016",69,5.8,Skybound Games,Telltale Games,Third-Person Adventure,,39.426
7800,The Shrouded Isle,"PC,Nintendo Switch","Aug 4, 2017",69,6.0,Jongwoo Kim,Kitfox Games,Simulation,,35.38
7801,Lost in Blue,DS,"Sep 27, 2005",69,7.4,Konami Computer Entertainment Hawaii,Konami,Survival,E10+,53.282000000000004
7802,Starwhal: Just the Tip,"PlayStation 4,Wii U,PlayStation 3,Xbox One,PC,PlayStation Vita","Dec 9, 2015",69,tbd,Breakfall,Breakfall,2D Fighting,,
7803,Ashes of the Singularity,PC,"Oct 22, 2015",69,6.8,Oxide Games,Stardock,Command RTS,E10+,
7804,Here Be Dragons,"PC,Nintendo Switch,iOS (iPhone/iPad)","Jan 30, 2020",69,8.1,Red Zero Games,Red Zero Games,Turn-Based Tactics,,20.198
7805,Aeon Flux,"PlayStation 2,Xbox","Nov 17, 2005",69,tbd,Terminal Reality,Majesco,Action Adventure,T,12.386
7806,Tracks: The Train Set Game,"Nintendo Switch,PC,Xbox One","Nov 14, 2019",69,5.5,Whoop Group,Excalibur Games,Tycoon,,
7807,Mario Tennis Open,3DS,"May 20, 2012",69,6.9,Camelot Software Planning,Nintendo,Tennis,E,24.479999999999997
7808,Korix,PlayStation 4,"Mar 28, 2017",69,7.0,StellarVR,StellarVR,Real-Time Strategy,E10+,
7809,Panzer Tactics HD,"iOS (iPhone/iPad),PC","May 22, 2014",69,7.3,Sproing,bitComposer,Turn-Based Tactics,,67.745
7810,Hitman HD Enhanced Collection,"PlayStation 4,Xbox One","Jan 11, 2019",69,3.9,IO Entertainment,Warner Bros. Interactive Entertainment,Compilation,,96.31
7811,Sword Art Online: Hollow Realization,"PlayStation 4,PlayStation Vita,PC","Nov 8, 2016",69,7.4,Aquria,Bandai Namco Games,Action RPG,T,27.462
7812,Mana Khemia: Alchemists of Al-Revis,"PlayStation 2,PSP","Apr 1, 2008",69,8.1,Gust,NIS America,JRPG,E10+,38.355
7813,Crazy Taxi 3: High Roller,"PC,Xbox","Jul 24, 2002",69,8.3,Hitmaker,Sega,Auto Racing,T,40.254000000000005
7814,Mystery Dungeon: Shiren the Wanderer,DS,"Mar 4, 2008",69,7.6,ChunSoft,Sega,Roguelike,E,83.64000000000001
7815,Disco Dodgeball Remix,"PlayStation 4,Xbox One,Nintendo Switch","May 22, 2018",69,tbd,Zen Studios,Zen Studios,Future Sport,E10+,32.098
7816,Age of Empires: Definitive Edition,PC,"Feb 20, 2018",69,6.8,Forgotten Empires LLC,Microsoft Game Studios,Command RTS,T,59.762
7817,Rondo of Swords,DS,"Apr 15, 2008",69,7.8,Success,Atlus,Turn-Based Strategy,E10+,56.041999999999994
7818,Disney's Cinderella: Magical Dreams,Game Boy Advance,"Sep 20, 2005",69,tbd,Culture Brain,Buena Vista Interactive,2D Platformer,E,22.955999999999996
7819,Abyss Odyssey,"PlayStation 3,Xbox 360,PC","Jul 15, 2014",69,7.4,ACE Team,Atlus,Linear Action Adventure,T,12.96
7820,Fallout 76: Wastelanders,"PlayStation 4,PC,Xbox One","Apr 16, 2020",69,5.9,Bethesda Game Studios,Bethesda Softworks,Western RPG,,24.66
7821,Dragon Ball GT: Transformation,Game Boy Advance,"Aug 9, 2005",69,6.8,Webfoot Technologies,Atari SA,2D Beat-'Em-Up,E10+,134.292
7822,Outcast: A New Beginning,"PC,Xbox Series X,PlayStation 5","Mar 15, 2024",69,6.5,Appeal Studios,THQ Nordic,Open-World Action,T,70.745
7823,"What Did I Do to Deserve This, My Lord!?",PSP,"Jul 16, 2009",69,8.2,Acquire,NIS America,Strategy,T,
7824,Front Mission 1st Remake,"Nintendo Switch,PlayStation 5,Xbox Series X,PC,PlayStation 4,Xbox One","Nov 30, 2022",69,5.2,MegaPixel Studio,Forever Entertainment,Turn-Based Tactics,T,57.79
7825,Magical Starsign,DS,"Oct 23, 2006",69,7.1,Brownie Brown,Nintendo,JRPG,E,50.49
7826,Neighbors From Hell,"PC,GameCube,Xbox","Sep 22, 2003",69,8.3,JoWooD Entertainment AG,Encore Software,Strategy,T,11.5675
7827,Song of the Deep,"PlayStation 4,PC,Xbox One","Jul 12, 2016",69,7.6,Insomniac Games,GameTrust,Action Adventure,E,22.546
7828,Spring Break,PC,"Sep 10, 2002",69,6.0,Deep Red,Eidos Interactive,Tycoon,T,23.583999999999996
7829,NCAA GameBreaker 2001,"PlayStation,PlayStation 2","Aug 21, 2000",69,tbd,989 Sports,SCEA,Football Sim,E,15.282
7830,Trade Empires,PC,"Sep 17, 2001",69,6.6,Frog City Software,Eidos Interactive,Strategy,E,31.506
7831,Ride 2,"Xbox One,PlayStation 4,PC","Feb 14, 2017",69,6.3,Milestone S.r.l,Square Enix,Auto Racing Sim,T,
7832,Transformers Animated: The Game,DS,"Oct 21, 2008",69,tbd,Artificial Mind and Movement,Activision,Action Adventure,E,43.872
7833,Ty the Tasmanian Tiger 2: Bush Rescue,"PlayStation 2,Xbox,GameCube,Game Boy Advance,PC","Oct 12, 2004",69,8.0,Krome Studios,EA Games,3D Platformer,E10+,45.06
7834,Driver: Parallel Lines,"Xbox,PlayStation 2,PC,Wii","Mar 14, 2006",69,6.7,Reflections Interactive,Atari SA,Open-World Action,M,67.91600000000001
7835,IndyCar Series,"PC,PlayStation 2,Xbox","May 21, 2003",69,tbd,Codemasters,Codemasters,Auto Racing Sim,E,20.291999999999998
7836,Sudden Strike,PC,"Jan 23, 2001",69,7.0,Fireglow,Strategy First,Strategy,T,51.84400000000001
7837,Deep Fighter,"Dreamcast,PC","Aug 22, 2000",69,7.0,Criterion Games,Ubisoft,Marine Combat Sim,T,126.154
7838,God Eater 2: Rage Burst,"PlayStation 4,PlayStation Vita,PC","Aug 30, 2016",69,7.2,Shift,Bandai Namco Games,Action RPG,T,28.226
7839,Alien Breed: Evolution,"Xbox 360,PlayStation 3,PC","Dec 16, 2009",69,7.8,Team17,Team17,Survival,T,19.737999999999996
7840,Looney Tunes Duck Dodgers Starring Daffy Duck,Nintendo 64,"Sep 16, 2000",69,7.8,Paradigm Entertainment,Infogrames,3D Platformer,E,19.94333333333333
7841,Ereban: Shadow Legacy,"Xbox Series X,PC,Xbox One","Apr 10, 2024",69,7.1,Baby Robot Games,Baby Robot Games,Linear Action Adventure,,15.954000000000002
7842,Gratuitous Tank Battles,PC,"May 17, 2012",69,6.4,Positech Games,Positech Games,Strategy,,76.14399999999999
7843,Mercenary Kings: Reloaded Edition,"PlayStation Vita,PlayStation 4,Xbox One,PC,Nintendo Switch","Feb 6, 2018",69,6.1,Tribute Games,Tribute Games,Horizontal Shoot-'Em-Up,,86.99
7844,Nightmares from the Deep 2: The Siren's Call,"PC,Xbox One,PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Aug 26, 2016",69,tbd,Artifex Mundi,Artifex Mundi,Hidden Object,E10+,
7845,"Warhammer 40,000: Sanctus Reach",PC,"Jan 19, 2017",69,6.9,Strayllight Entertainment,Slitherine,Real-Time Strategy,,26.61
7846,Disaster: Day of Crisis,Wii,"Sep 25, 2008",69,tbd,Monolith Soft,Nintendo,Action,,81.12
7847,We Were Here Too,"PC,Xbox One,PlayStation 4","Feb 2, 2018",69,6.8,Total Mayhem Games,Total Mayhem Games,First-Person Adventure,,14.363999999999999
7848,Imp of the Sun,"PC,Nintendo Switch,PlayStation 5,PlayStation 4,Xbox One,Xbox Series X","Mar 24, 2022",69,tbd,Sunwolf  Entertainment,Sold Out,Metroidvania,,145.69
7849,Irem Collection Volume 1,"Nintendo Switch,PlayStation 5,PlayStation 4,Xbox Series X,Xbox One","Nov 21, 2023",69,tbd,Irem,ININ Games,Compilation,,44.226
7850,Fruit Ninja Kinect 2,Xbox One,"Mar 18, 2015",69,7.1,Halfbrick Studios,Halfbrick Studios,Arcade,E,22.208
7851,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,"PlayStation 4,PlayStation 5,PC,Xbox Series X,Xbox One,Nintendo Switch","Oct 13, 2021",69,7.4,CyberConnect2,Sega,3D Fighting,T,22.12
7852,World Series of Poker: Tournament of Champions,"PC,Xbox 360,PlayStation 2,Wii,PSP","Sep 21, 2006",69,tbd,Left Field Productions,Activision,Gambling,T,12.838
7853,Sherlock Holmes: Chapter One,"Xbox One,PlayStation 4,PC,Xbox Series X,PlayStation 5","Nov 16, 2021",69,6.9,Frogwares,Frogwares,First-Person Adventure,,23.798
7854,PQ: Practical Intelligence Quotient,PSP,"Jan 10, 2006",69,6.3,Now Production,D3Publisher,Puzzle,E,14.99
7855,Broken Sword 5: The Serpent's Curse,"Nintendo Switch,iOS (iPhone/iPad),PlayStation Vita,PlayStation 4,Xbox One,PC","Dec 4, 2013",69,7.9,Revolution Software,Revolution Software,Point-and-Click,T,23.291999999999998
7856,Section 8,"Xbox 360,PC,PlayStation 3","Sep 1, 2009",69,7.0,TimeGate Studios,SouthPeak Games,FPS,T,
7857,R-Type Final 2,"PlayStation 4,PC,Nintendo Switch,Xbox One,Xbox Series X","Apr 30, 2021",69,4.8,Granzella Inc.,NIS America,Horizontal Shoot-'Em-Up,E10+,46.931999999999995
7858,Dust & Neon,"PC,Nintendo Switch,PlayStation 5,Xbox Series X","Aug 17, 2023",63,7.6,Rogue Games,Rogue Games,Top-Down Shoot-'Em-Up,M,
7859,Harold Halibut,"PC,PlayStation 5,Xbox Series X","Apr 16, 2024",69,6.7,Slow Bros.,Slow Bros.,Adventure,,
7860,NBA Ballers: Rebound,PSP,"May 9, 2006",69,tbd,Backbone Entertainment,Midway,Basketball,E,55.36800000000001
7861,KINGDOM of the DEAD,PC,"Feb 10, 2022",69,5.9,Dirigo Games,Hook Games,FPS,,39.098
7862,SimCity DS,DS,"Jun 19, 2007",69,5.3,Aki Corp.,Electronic Arts,Management,E,16.68
7863,The Shattering,PC,"Apr 21, 2020",69,6.0,SuperSexySoftware,Deck 13,First-Person Adventure,,10.478
7864,Magician's Quest: Mysterious Times,DS,"May 11, 2009",69,6.7,Aquria,Konami,Virtual Life,E10+,19.601999999999997
7865,Mayan Death Robots,PC,"Nov 20, 2015",69,7.4,Sileni Studios,Sileni Studios,Strategy,E10+,12.315999999999999
7866,Pokemon Sword / Shield: The Isle of Armor,Nintendo Switch,"Jun 17, 2020",69,5.3,Game Freak,The Pokemon Company,Trainer RPG,,
7867,The Sun and Moon,"PC,PlayStation 4,PlayStation Vita,Xbox One","Jan 27, 2017",69,tbd,Digerati Distribution,Digerati Distribution,2D Platformer,E,
7868,Murasaki Baby,PlayStation Vita,"Sep 16, 2014",69,7.0,Ovosonico,SCEA,2D Platformer,E,
7869,Guitar Hero Encore: Rocks the 80s,PlayStation 2,"Jul 24, 2007",69,7.0,Harmonix Music Systems,Activision,Rhythm,T,
7870,Black & White 2 - Battle of the Gods,PC,"Apr 24, 2006",69,8.9,Lionhead Studios,EA Games,Real-Time Strategy,M,
7871,The Dark Pictures Anthology: The Devil in Me,"PC,PlayStation 5,Xbox Series X,Xbox One,PlayStation 4","Nov 18, 2022",69,6.0,Supermassive Games,Bandai Namco Games,Third-Person Adventure,M,25.511999999999997
7872,Star Ocean: The Divine Force,"PlayStation 5,PlayStation 4,Xbox Series X,PC,Xbox One","Oct 27, 2022",69,6.5,Tri-Ace,Square Enix,Action RPG,T,63.876666666666665
7873,Enchanted Arms,"Xbox 360,PlayStation 3","Aug 29, 2006",69,7.0,From Software,Ubisoft,JRPG,T,4857.04
7874,Magicka 2,"PlayStation 4,PC","May 26, 2015",69,6.3,Pieces Interactive,Paradox Interactive,Action Adventure,T,
7875,Destiny 2: Lightfall,"Xbox One,PlayStation 4,PC,PlayStation 5,Xbox Series X","Feb 28, 2023",69,3.2,Bungie,Bungie,FPS,,449.51599999999996
7876,Asterix & Obelix: Slap Them All!,"Nintendo Switch,Xbox One,PC,PlayStation 4,PlayStation 5","Dec 2, 2021",69,6.1,Mr.  Nutz Studio,Microids,2D Beat-'Em-Up,E,18.41
7877,Destruction Derby Raw,PlayStation,"Sep 26, 2000",69,7.2,Studio 33,Midway,Auto Racing,E,22.323333333333334
7878,Super Dragon Ball Heroes: World Mission,"Nintendo Switch,PC","Apr 5, 2019",69,7.6,Safari Games,Bandai Namco Games,Card Battle,T,
7879,Harry Potter and the Prisoner of Azkaban (2004),Game Boy Advance,"May 25, 2004",69,8.1,Griptonite Games,EA Games,RPG,,
7880,.hack//G.U. vol. 1//Rebirth,PlayStation 2,"Oct 24, 2006",69,7.8,CyberConnect2,Namco Bandai Games,Action RPG,T,
7881,Motocross Maniacs Advance,Game Boy Advance,"Mar 21, 2002",69,tbd,Konami,Konami,Arcade Racing,,15.99
7882,Rebel Cops,"Nintendo Switch,Xbox One,PC,PlayStation 4,iOS (iPhone/iPad)","Sep 17, 2019",69,6.8,Weappy Studio,THQ Nordic,Turn-Based Tactics,,
7883,Prehistorik Man,"Game Boy Advance,DS,iOS (iPhone/iPad)","Oct 16, 2001",69,8.0,Titus Software,Titus Software,2D Platformer,E,16.245
7884,D2,Dreamcast,"Aug 22, 2000",69,8.0,WARP,Sega,Survival,E,99.826
7885,One Piece: Grand Battle,"GameCube,PlayStation 2","Sep 7, 2005",69,7.0,Ganbarion,Bandai,3D Fighting,T,21.565999999999995
7886,Sword of the Stars: The Pit,PC,"Feb 22, 2013",69,7.7,Kerberos Productions,Kerberos Productions,Roguelike,T,32.715999999999994
7887,Under Siege (2011),PlayStation 3,"Jun 2, 2011",69,7.1,"Seed Studios, Lda","Seed Studios, Lda",Real-Time Strategy,,14.498000000000001
7888,Earth Defense Force 2017,"Xbox 360,Nintendo Switch","Mar 20, 2007",69,7.6,Sandlot,D3Publisher,Third Person Shooter,T,32.556
7889,Born of Bread,"Nintendo Switch,PC,PlayStation 5,Xbox Series X","Dec 5, 2023",69,tbd,WildArts Studio Inc.,Plug In Digital,RPG,,
7890,Hyperdimension Neptunia Re;Birth1,"PlayStation Vita,PC,Nintendo Switch","Aug 26, 2014",69,7.8,Felistella,Idea Factory,JRPG,T,78.35249999999999
7891,NCAA March Madness 08,"Xbox 360,PlayStation 3,PlayStation 2","Dec 11, 2007",69,tbd,EA Canada,Electronic Arts,Basketball Sim,E,46.642
7892,Deception IV: The Nightmare Princess,"PlayStation 4,PlayStation Vita,PlayStation 3","Jul 14, 2015",69,7.1,Koei Tecmo Games,Koei Tecmo Games,Strategy,M,
7893,Twin Breaker: A Sacred Symbols Adventure,"PlayStation 4,PlayStation Vita,PC,Nintendo Switch,Xbox One","Mar 24, 2020",69,7.9,Lillymo Games,Lillymo Games,Arcade,,25.174
7894,Trouble Witches Neo!,Xbox 360,"Apr 27, 2011",69,7.0,Adventure Planning Service,SNK Playmore,Horizontal Shoot-'Em-Up,T,17.828
7895,Sword of the Necromancer,"Nintendo Switch,PC,PlayStation 5,Xbox Series X,PlayStation 4,Xbox One","Jan 28, 2021",69,7.1,Grimorio of Games,JanduSoft,Roguelike,M,
7896,Dr. Mario: Miracle Cure,3DS,"Jun 11, 2015",69,6.9,Nintendo,Nintendo,Stacking Puzzle,E,
7897,Fusion: Genesis,Xbox 360,"Nov 9, 2011",69,8.0,Starfire Studios,Microsoft Game Studios,Top-Down Shoot-'Em-Up,T,73.79
7898,Graveyard Keeper,"PC,Xbox One,Nintendo Switch,PlayStation 4","Aug 15, 2018",69,7.3,Lazy Bear Games,tinyBuild,Virtual Career,T,
7899,AER: Memories of Old,"PlayStation 4,PC,Xbox One,Nintendo Switch","Oct 25, 2017",69,6.5,Forgotten Key,Daedalic Entertainment,Open-World Action,E10+,55.626
7900,The Callisto Protocol,"PC,PlayStation 5,Xbox Series X,PlayStation 4,Xbox One","Dec 2, 2022",69,6.9,Striking Distance Studios,KRAFTON Inc.,Survival,M,
7901,Wet,"Xbox 360,PlayStation 3","Sep 15, 2009",69,7.0,Artificial Mind and Movement,Bethesda Softworks,Third Person Shooter,M,
7902,Cycle 28,"PC,Nintendo Switch","Aug 2, 2018",69,tbd,Pill Bug Interactive,Pill Bug Interactive,Top-Down Shoot-'Em-Up,,
7903,RiftStar Raiders,"Xbox One,PlayStation 4,Nintendo Switch,PC","Feb 27, 2018",69,tbd,Climax Studios,Climax Studios,Top-Down Shoot-'Em-Up,E10+,
7904,Batora: Lost Haven,"Xbox Series X,PlayStation 5,PC,Nintendo Switch,PlayStation 4,Xbox One","Oct 20, 2022",69,7.2,Stormind Games,Team17,Action RPG,E10+,25.05
7905,The Conduit,Wii,"Jun 23, 2009",69,7.1,High Voltage Software,Sega,FPS,T,
7906,Captain Tsubasa: Rise of New Champions,"PlayStation 4,Nintendo Switch,PC","Aug 28, 2020",69,7.2,Tamsoft,Bandai Namco Games,Soccer,E10+,
7907,NHL 2K9,"PlayStation 2,PlayStation 3,Xbox 360,Wii","Sep 8, 2008",69,tbd,Visual Concepts,Take-Two Interactive,Hockey Sim,E10+,
7908,A Juggler's Tale,"Nintendo Switch,PC,PlayStation 5,Xbox Series X,PlayStation 4,Xbox One","Sep 29, 2021",69,7.6,Kaleidoscube,Mixtvision,2D Platformer,,
7909,Castlevania Chronicles,PlayStation,"Oct 8, 2001",69,7.0,Konami,Konami,2D Platformer,T,99.99
7910,HoopWorld,"Xbox 360,Wii","Jul 19, 2010",69,7.0,Virtual Toys,Virtual Toys,Basketball,E10+,
7911,Donkey Konga 2,GameCube,"May 9, 2005",69,8.3,Namco,Nintendo,Rhythm,T,33.726
7912,Mirror's Edge Catalyst,"Xbox One,PlayStation 4,PC","Jun 7, 2016",69,5.8,EA DICE,Electronic Arts,Action Adventure,T,20.61
7913,Iron Storm,PC,"Oct 25, 2002",69,6.3,4X Studios,DreamCatcher Interactive,FPS,M,14.2
7914,Pepsi Max Extreme Sports,"PC,Dreamcast","Nov 27, 2000",69,tbd,Innerloop,Infogrames,Sports,,34.31
7915,Battle Princess of Arcadias,PlayStation 3,"Jun 17, 2014",69,8.0,ApolloSoft,NIS America,Action RPG,T,22.437999999999995
7916,Assassin's Creed II: Discovery,"iOS (iPhone/iPad),DS","Nov 17, 2009",69,7.0,Griptonite Games,Ubisoft,Action Adventure,T,17.375999999999998
7917,Roller Champions,"PlayStation 4,Xbox One,PC,Nintendo Switch,iOS (iPhone/iPad)","May 25, 2022",69,3.5,Ubisoft Montreal,Ubisoft,Future Sport,E10+,
7918,AO Tennis 2,"Nintendo Switch,PlayStation 4,PC,Xbox One","Feb 11, 2020",69,6.5,Big Ant Studios,Bigben Interactive,Tennis,E,
7919,The Invisible Hand,PC,"May 7, 2021",69,8.0,Power Struggle Games,Fellow Traveller,Virtual Career,E,60.94
7920,Sports Champions 2,PlayStation 3,"Oct 30, 2012",69,7.7,Zindagi Games,SCEA,Sports,,
7921,Nintendo Labo: Toycon 03 Vehicle Kit,Nintendo Switch,"Sep 14, 2018",69,6.8,Nintendo,Nintendo,Party,E,74.396
7922,DESYNC,PC,"Feb 28, 2017",69,7.1,Foregone,Adult Swim,FPS,,
7923,Nintendo Labo: Toycon 03 Vehicle Kit,Nintendo Switch,"Sep 14, 2018",69,6.8,Nintendo,Nintendo,Party,E10+,74.396
7924,Dragon Age: Origins - Return to Ostagar,"Xbox 360,PC,PlayStation 3","Jan 13, 2010",69,7.0,BioWare,Electronic Arts,Western RPG,,
